dbnl-excerpts-15	CLARIAH Evaluation Set 1400-1500	evaluation_set_15	1400	1500	https://dbnl.org
dbnl-excerpts-16	CLARIAH Evaluation Set 1500-1600	evaluation_set_16	1500	1600	https://dbnl.org
dbnl-excerpts-17	CLARIAH Evaluation Set 1600-1700	evaluation_set_17	1600	1700	https://dbnl.org
dbnl-excerpts-18	CLARIAH Evaluation Set 1700-1800	evaluation_set_18	1700	1800	https://dbnl.org
dbnl-excerpts-19	CLARIAH Evaluation Set 1800-1900	evaluation_set_19	1800	1900	https://dbnl.org
clvn	CLVN (selection)	clvn_selectie_met_wat_minder_duits	1500	1700	https://ivdnt.org/actueel/nieuws/digitaaljaar-2024-databanken-van-nicoline/
couranten	Couranten Corpus( selection)	courantenselectie	1600	1700	https://couranten.ivdnt.org/
dictionary-quotations-14	Historical Dictionary Quotations (MNW), 1300-1400	gtbcit_14_fromscratch	1300	1400	https://gtb.ivdnt.org/
dictionary-quotations-15	Historical Dictionary Quotations (MNW), 1400-1500	gtbcit_mnw_15	1400	1500	https://gtb.ivdnt.org/
dictionary-quotations-16	Historical Dictionary Quotations (WNT), 1500-1600	gtbcit_punct_16	1500	1600	https://gtb.ivdnt.org/
dictionary-quotations-17	Historical Dictionary Quotations (WNT), 1600-1700	gtbcit_punct_17	1600	1700	https://gtb.ivdnt.org/
dictionary-quotations-18	Historical Dictionary Quotations (WNT), 1700-1800	wnt_citaten_18	1700	1800	https://gtb.ivdnt.org/
dictionary-quotations-19	Historical Dictionary Quotations (WNT), 1800-1900	wnt_citaten_19	1800	1900	https://gtb.ivdnt.org/
letters-as-loot	Letters as Loot (selection)	bab_enhanced_hoofdlettertest	1600	1800	https://brievenalsbuit.ivdnt.org/
